hs_code,country_ame,rmb,flag,ISO_N3
29,拉脱维亚,4.56036657,e,428
29,立陶宛,5.12634898,e,440
29,格鲁吉亚,0.79685432,e,268
29,亚美尼亚,0.09690773,e,51
29,阿塞拜疆,0.31351412,e,31
29,白俄罗斯,4.7129928,e,112
29,摩尔多瓦,0.09393877,e,498
29,俄罗斯联邦,156.1932935,e,643
29,乌克兰,3.68248481,e,804
29,斯洛文尼亚,17.02701331,e,705
29,克罗地亚,3.14919989,e,191
29,捷克,3.85406578,e,203
29,斯洛伐克,0.37158567,e,703
29,北马其顿共和国,0.21134432,e,807
29,波黑,0.14936216,e,70
29,塞尔维亚,1.63821119,e,688
29,黑山,0.0543311,e,499
29,安提瓜和巴布达,0.00124634,e,28
29,阿根廷,97.30492147,e,32
29,阿鲁巴,0.00521913,e,533
29,巴哈马,0.04669085,e,44
29,巴巴多斯,0.03035844,e,52
29,伯利兹,0.03986744,e,84
29,多民族玻利维亚国,0.66163766,e,68
29,巴西,337.5170796,e,76
29,开曼群岛,0.00758837,e,136
29,智利,19.18376178,e,152
29,哥伦比亚,36.08688424,e,170
29,多米尼克,0.01586631,e,212
29,哥斯达黎加,5.79399649,e,188
29,古巴,0.49423872,e,192
29,库腊索岛,0.02743811,e,999
29,多米尼加共和国,3.25581077,e,214
29,厄瓜多尔,8.18997839,e,218
29,法属圭亚那,0.00012855,e,254
29,危地马拉,8.5421234,e,320
29,圭亚那,0.08771518,e,328
29,海地,0.29082341,e,332
29,洪都拉斯,1.54100556,e,340
29,牙买加,0.27778428,e,388
29,马提尼克,0.00250986,e,474
29,墨西哥,104.3052682,e,484
29,尼加拉瓜,0.42646748,e,558
29,巴拿马,1.61335524,e,591
29,巴拉圭,8.18360933,e,600
29,秘鲁,16.17559559,e,604
29,波多黎各,3.3159527,e,630
29,圣卢西亚,0.00216472,e,662
29,圣马丁岛,0.00056959,e,999
29,圣文森特和格林纳丁斯,0.00259696,e,670
29,萨尔瓦多,2.84967463,e,222
29,苏里南,0.04601953,e,740
29,特立尼达和多巴哥,0.58844734,e,780
29,特克斯和凯科斯群岛,0.0002288,e,166
29,乌拉圭,10.69263322,e,858
29,委内瑞拉,3.7696016,e,862
29,圣其茨和尼维斯,0.00266479,e,999
29,荷属安地列斯,0.00069545,e,999
29,拉丁美洲其他国家(地区),0.00219707,e,999
29,加拿大,45.07300969,e,124
29,美国,618.5828525,e,840
29,百慕大,0.00051338,e,60
29,澳大利亚,63.92942178,e,36
29,库克群岛,0.00202867,e,184
29,斐济,0.08660897,e,242
29,新喀里多尼亚,0.0103873,e,540
29,瓦努阿图,0.0035364,e,548
29,新西兰,8.30419163,e,554
29,巴布亚新几内亚,0.58273573,e,598
29,所罗门群岛,0.02683706,e,90
29,萨摩亚,0.00215984,e,16
29,基里巴斯,0.0079582,e,296
29,马绍尔群岛,0.02199331,e,584
29,法属波利尼西亚,0.0248559,e,258
29,大洋洲其他国家(地区),0.00587787,e,999
30,阿富汗,0.21573193,e,4
30,巴林,0.07672387,e,48
30,孟加拉国,8.90973957,e,50
30,不丹,0.00014244,e,64
30,文莱,0.01545814,e,96
30,缅甸,6.62011713,e,104
30,柬埔寨,4.16824768,e,116
30,塞浦路斯,0.84033777,e,196
30,朝鲜,1.76137889,e,408
30,中国香港,54.04342413,e,344
30,印度,21.75407523,e,356
30,印度尼西亚,8.31475701,e,360
30,伊朗,1.82264753,e,364
30,伊拉克,1.60392106,e,368
30,以色列,1.01462072,e,376
30,日本,14.26952405,e,392
30,约旦,0.88896509,e,400
30,科威特,0.27374004,e,414
30,老挝,0.86907385,e,418
30,黎巴嫩,0.48272787,e,422
30,中国澳门,0.65369765,e,446
30,马来西亚,9.88551348,e,458
30,马尔代夫,0.00317497,e,462
30,蒙古,0.64837915,e,496
30,尼泊尔联邦民主共和国,1.39186376,e,524
30,阿曼,0.2032789,e,512
30,巴基斯坦,6.06416275,e,586
30,巴勒斯坦,0.09623253,e,275
30,菲律宾,9.24075666,e,608
30,卡塔尔,0.56321649,e,634
30,沙特阿拉伯,2.95655427,e,682
30,新加坡,5.808509,e,702
30,韩国,28.06775993,e,410
30,斯里兰卡,0.49124796,e,144
30,叙利亚,0.75704298,e,760
30,泰国,7.83957557,e,764
30,土耳其,7.46301626,e,792
30,阿联酋,7.96547926,e,784
30,也门,0.67834107,e,887
30,越南,4.19147813,e,704
30,中国台湾,3.1178593,e,158
30,东帝汶,0.04552618,e,626
30,哈萨克斯坦,1.97056993,e,398
30,吉尔吉斯斯坦,0.26858579,e,417
30,塔吉克斯坦,1.19303273,e,762
30,土库曼斯坦,1.39745479,e,795
30,乌兹别克斯坦,1.45576355,e,860
30,阿尔及利亚,1.21344473,e,12
30,安哥拉,1.50856408,e,24
30,贝宁,0.63094331,e,204
30,博茨瓦纳,0.0147766,e,72
30,布隆迪,0.10360875,e,108
30,喀麦隆,2.0726028,e,120
30,佛得角,0.00065297,e,132
30,中非,0.01419068,e,140
30,乍得,0.81906485,e,148
30,科摩罗,0.005308,e,174
30,刚果(布),0.11015926,e,178
30,吉布提,0.26087218,e,262
30,埃及,5.94837626,e,818
30,赤道几内亚,0.03880608,e,226
30,埃塞俄比亚,3.77090988,e,231
30,加蓬,0.05114519,e,266
30,冈比亚,0.18797488,e,270
30,加纳,0.91365399,e,288
30,几内亚,0.90450891,e,324
30,几内亚比绍,0.03777328,e,624
30,科特迪瓦,0.72234204,e,384
30,肯尼亚,2.24846649,e,404
30,利比里亚,0.1804579,e,430
30,利比亚,0.26316441,e,434
30,马达加斯加,1.30795123,e,450
30,马拉维,0.21722938,e,454
30,马里,2.13531669,e,466
30,毛里塔尼亚,0.59864657,e,478
30,毛里求斯,0.07191776,e,480
30,摩洛哥,2.65742909,e,504
30,莫桑比克,0.78454548,e,508
30,纳米比亚,0.04102411,e,516
30,尼日尔,0.73870906,e,562
30,尼日利亚,8.89286118,e,566
30,留尼汪,0.00161652,e,638
30,卢旺达,0.26858483,e,646
30,圣多美和普林西比,0.00232955,e,678
30,塞内加尔,1.0968164,e,686
30,塞舌尔,0.00082104,e,690
30,塞拉利昂,0.6978309,e,694
30,索马里,0.83749198,e,706
30,南非,1.94218598,e,710
30,苏丹,0.86172723,e,729
30,坦桑尼亚,3.66004784,e,834
30,多哥,0.60966894,e,768
30,突尼斯,1.6639669,e,788
30,乌干达,1.25139034,e,800
30,布基纳法索,1.19663911,e,854
30,刚果(金),2.92900935,e,180
30,赞比亚,0.80118265,e,894
30,津巴布韦,2.10459403,e,716
30,莱索托,0.03003251,e,426
30,斯威士兰,0.00251641,e,748
30,厄立特里亚,0.01305525,e,232
30,南苏丹共和国,0.16331718,e,728
30,比利时,5.86890733,e,56
30,丹麦,34.88371785,e,208
30,英国,14.56452102,e,826
30,德国,16.23981939,e,276
30,法国,40.66540127,e,250
30,爱尔兰,0.8746142,e,372
30,意大利,23.82751945,e,380
30,卢森堡,0.00624944,e,442
30,荷兰,14.25470413,e,528
30,希腊,1.50818135,e,300
30,葡萄牙,0.43131507,e,620
30,西班牙,4.39294797,e,724
30,阿尔巴尼亚,0.17603222,e,8
30,奥地利,1.06446802,e,40
30,保加利亚,0.18765297,e,100
30,芬兰,0.30574654,e,246
30,匈牙利,0.89760676,e,348
30,冰岛,0.00083132,e,352
30,列支敦士登,0.00020347,e,438
30,马耳他,0.01992345,e,470
30,摩纳哥,0.00027942,e,492
30,挪威,0.3398069,e,578
30,波兰,7.93681017,e,616
30,罗马尼亚,1.54331228,e,642
30,瑞典,2.16612631,e,752
30,瑞士,21.11104067,e,756
30,爱沙尼亚,0.11923931,e,233
30,拉脱维亚,0.12274815,e,428
30,立陶宛,0.44081637,e,440
30,格鲁吉亚,0.37674191,e,268
30,亚美尼亚,0.03374723,e,51
30,阿塞拜疆,0.92647743,e,31
30,白俄罗斯,3.22545164,e,112
30,摩尔多瓦,0.09605328,e,498
30,俄罗斯联邦,12.10782276,e,643
30,乌克兰,1.89409322,e,804
30,斯洛文尼亚,1.38844352,e,705
30,克罗地亚,0.3086233,e,191
30,捷克,0.89513856,e,203
30,斯洛伐克,0.14316088,e,703
30,北马其顿共和国,0.02435545,e,807
30,波黑,0.035258,e,70
30,塞尔维亚,0.54876757,e,688
30,黑山,0.00022626,e,499
30,欧洲其他国家(地区),0.00017815,e,999
30,安提瓜和巴布达,0.00005785,e,28
30,阿根廷,2.36246207,e,32
30,阿鲁巴,0.00006472,e,533
30,巴哈马,0.00260503,e,44
30,巴巴多斯,0.00619531,e,52
30,伯利兹,0.00748351,e,84
30,多民族玻利维亚国,0.34832662,e,68
30,巴西,22.67743876,e,76
30,开曼群岛,0.00026793,e,136
30,智利,3.57474131,e,152
30,哥伦比亚,6.04101881,e,170
30,多米尼克,0.00057065,e,212
30,哥斯达黎加,0.44801689,e,188
30,古巴,0.60893092,e,192
30,库腊索岛,0.00137644,e,999
30,多米尼加共和国,0.97885156,e,214
30,厄瓜多尔,2.18213977,e,218
30,法属圭亚那,0.00002511,e,254
30,格林纳达,0.0030097,e,308
30,瓜德罗普,0.00015008,e,312
30,危地马拉,0.93003054,e,320
30,圭亚那,0.03920475,e,328
30,海地,0.05544195,e,332
30,洪都拉斯,0.42236278,e,340
30,牙买加,0.08999276,e,388
30,马提尼克,0.00004828,e,474
30,墨西哥,5.10499259,e,484
30,尼加拉瓜,0.6551151,e,558
30,巴拿马,0.67612391,e,591
30,巴拉圭,0.25297661,e,600
30,秘鲁,3.7030346,e,604
30,波多黎各,0.05309424,e,630
30,圣卢西亚,0.0000893,e,662
30,圣文森特和格林纳丁斯,0.00010819,e,670
30,萨尔瓦多,0.49655245,e,222
30,苏里南,0.01915137,e,740
30,特立尼达和多巴哥,0.03827928,e,780
30,乌拉圭,0.28438827,e,858
30,委内瑞拉,5.63493963,e,862
30,加拿大,6.82346171,e,124
30,美国,120.6914468,e,840
30,百慕大,0.00000957,e,60
30,澳大利亚,22.11312824,e,36
30,库克群岛,0.00043929,e,184
30,斐济,0.03151789,e,242
30,新喀里多尼亚,0.00920712,e,540
30,瓦努阿图,0.02846025,e,548
30,新西兰,1.68469563,e,554
30,巴布亚新几内亚,0.35311531,e,598
30,所罗门群岛,0.05005953,e,90
30,汤加,0.01263124,e,776
30,萨摩亚,0.15794503,e,16
30,基里巴斯,0.00041472,e,296
30,马绍尔群岛,0.00003596,e,584
30,帕劳,0.00161568,e,585
30,法属波利尼西亚,0.00038302,e,258
30,大洋洲其他国家(地区),0.0011565,e,999
31,巴林,0.00036011,e,48
31,孟加拉国,29.80024868,e,50
31,缅甸,12.74693974,e,104
31,柬埔寨,0.34041785,e,116
31,朝鲜,0.29981312,e,408
31,中国香港,0.29612215,e,344
31,印度,79.99275077,e,356
31,印度尼西亚,17.68279788,e,360
31,伊朗,0.08244581,e,364
31,伊拉克,0.09265723,e,368
31,以色列,0.45385363,e,376
31,日本,20.60145733,e,392
31,约旦,0.42023815,e,400
31,科威特,0.02141645,e,414
31,老挝,1.48678716,e,418
31,黎巴嫩,0.06061462,e,422
31,中国澳门,0.00346839,e,446
31,马来西亚,15.27808149,e,458
31,马尔代夫,0.00180295,e,462
31,蒙古,0.00203114,e,496
31,尼泊尔联邦民主共和国,1.57929356,e,524
31,阿曼,0.01246447,e,512
31,巴基斯坦,20.39302027,e,586
31,菲律宾,17.34931081,e,608
31,卡塔尔,0.00689863,e,634
31,沙特阿拉伯,0.88352151,e,682
31,新加坡,0.07738263,e,702
31,韩国,18.28458177,e,410
31,斯里兰卡,1.29863479,e,144
31,叙利亚,0.00069921,e,760
31,泰国,22.30010007,e,764
31,土耳其,14.48729592,e,792
31,阿联酋,5.98065188,e,784
31,也门,0.31683825,e,887
31,越南,26.41170682,e,704
31,中国台湾,4.68565377,e,158
31,哈萨克斯坦,0.02513512,e,398
31,乌兹别克斯坦,0.00512398,e,860
31,阿尔及利亚,0.00922609,e,12
31,安哥拉,1.47553658,e,24
31,贝宁,0.02140786,e,204
31,喀麦隆,0.19168675,e,120
31,乍得,0.00003978,e,148
31,刚果(布),0.01859424,e,178
31,吉布提,0.13460932,e,262
31,埃及,0.68878728,e,818
31,埃塞俄比亚,0.01528241,e,231
31,加蓬,0.02286024,e,266
31,加纳,0.80628297,e,288
31,几内亚,0.00551287,e,324
31,科特迪瓦,0.43471958,e,384
31,肯尼亚,0.75786525,e,404
31,利比里亚,0.00264037,e,430
31,利比亚,0.00521704,e,434
31,马达加斯加,0.47838202,e,450
31,毛里求斯,0.08951629,e,480
31,摩洛哥,0.12397953,e,504
31,莫桑比克,1.82246259,e,508
31,尼日利亚,2.62962383,e,566
31,留尼汪,0.00549509,e,638
31,塞内加尔,0.05229983,e,686
31,南非,6.88035816,e,710
31,苏丹,0.12867395,e,729
31,坦桑尼亚,0.47107002,e,834
31,突尼斯,0.00911616,e,788
31,乌干达,0.00742698,e,800
31,布基纳法索,0.00083974,e,854
31,刚果(金),0.0002162,e,180
31,赞比亚,0.62681617,e,894
31,比利时,1.04106001,e,56
31,丹麦,0.00740375,e,208
31,英国,0.27753689,e,826
31,德国,0.62566202,e,276
31,法国,0.74989275,e,250
31,爱尔兰,0.00068187,e,372
31,意大利,1.34476875,e,380
31,荷兰,0.35301698,e,528
31,希腊,0.67952044,e,300
31,葡萄牙,0.02522265,e,620
31,西班牙,1.74963418,e,724
31,阿尔巴尼亚,0.01102964,e,8
31,奥地利,0.00086423,e,40
31,保加利亚,0.06611378,e,100
31,芬兰,0.002169,e,246
31,匈牙利,0.0156318,e,348
31,马耳他,0.00134033,e,470
31,挪威,0.12509603,e,578
31,波兰,0.39753892,e,616
31,罗马尼亚,1.15594731,e,642
31,爱沙尼亚,0.01889595,e,233
31,拉脱维亚,0.01560495,e,428
31,立陶宛,0.00059655,e,440
31,格鲁吉亚,0.00662929,e,268
31,白俄罗斯,0.00590798,e,112
31,摩尔多瓦,0.00207781,e,498
31,俄罗斯联邦,0.06741197,e,643
31,乌克兰,0.99962307,e,804
31,斯洛文尼亚,0.00533244,e,705
31,捷克,0.00447081,e,203
31,塞尔维亚,0.01935522,e,688
31,阿根廷,18.73256939,e,32
31,多民族玻利维亚国,0.00655721,e,68
31,巴西,109.2171132,e,76
31,智利,4.00420121,e,152
31,哥伦比亚,4.43805758,e,170
31,哥斯达黎加,0.17917189,e,188
31,古巴,0.01178863,e,192
31,多米尼加共和国,0.17262946,e,214
31,厄瓜多尔,2.38149303,e,218
31,危地马拉,1.9772775,e,320
31,圭亚那,0.00099101,e,328
31,洪都拉斯,0.4269716,e,340
31,牙买加,0.00240817,e,388
31,墨西哥,8.75438666,e,484
31,尼加拉瓜,0.3957046,e,558
31,巴拿马,0.06444945,e,591
31,巴拉圭,0.00824928,e,600
31,秘鲁,6.72927738,e,604
31,萨尔瓦多,1.8061136,e,222
31,苏里南,0.00182247,e,740
31,特立尼达和多巴哥,0.00573057,e,780
31,乌拉圭,2.94877364,e,858
31,加拿大,0.13534057,e,124
31,美国,1.17206304,e,840
31,澳大利亚,19.85879918,e,36
31,斐济,0.47354281,e,242
31,新喀里多尼亚,0.01127546,e,540
31,新西兰,10.47022357,e,554
31,巴布亚新几内亚,0.04974858,e,598
31,汤加,0.00046753,e,776
31,帕劳,0.00050566,e,585
31,法属波利尼西亚,0.00846012,e,258
32,阿富汗,0.02185195,e,4
32,巴林,0.19324064,e,48
32,孟加拉国,10.76195869,e,50
32,不丹,0.0000108,e,64
32,文莱,0.0111347,e,96
32,缅甸,1.79980663,e,104
32,柬埔寨,2.22564719,e,116
32,塞浦路斯,0.13977403,e,196
32,朝鲜,0.25050536,e,408
32,中国香港,6.20157297,e,344
32,印度,45.99812626,e,356
32,印度尼西亚,25.42324838,e,360
32,伊朗,3.6068439,e,364
32,伊拉克,1.32059445,e,368
32,以色列,4.21729861,e,376
32,日本,14.24498472,e,392
32,约旦,1.84147123,e,400
32,科威特,0.74797978,e,414
32,老挝,1.56578327,e,418
32,黎巴嫩,0.41351554,e,422
32,中国澳门,0.25558732,e,446
32,马来西亚,12.52988875,e,458
32,马尔代夫,0.05382287,e,462
32,蒙古,0.17749189,e,496
32,尼泊尔联邦民主共和国,0.47269947,e,524
32,阿曼,0.52005406,e,512
32,巴基斯坦,16.80298266,e,586
32,巴勒斯坦,0.00820389,e,275
32,菲律宾,6.80331709,e,608
32,卡塔尔,0.46171893,e,634
32,沙特阿拉伯,9.9170321,e,682
32,新加坡,8.15256934,e,702
32,韩国,26.15703211,e,410
32,斯里兰卡,0.86541777,e,144
32,叙利亚,0.23504502,e,760
32,泰国,17.2558711,e,764
32,土耳其,20.14078256,e,792
32,阿联酋,10.88846199,e,784
32,也门,0.25627489,e,887
32,越南,37.687625,e,704
32,中国台湾,14.6027525,e,158
32,东帝汶,0.10486836,e,626
32,哈萨克斯坦,0.84352016,e,398
32,吉尔吉斯斯坦,0.61039577,e,417
32,塔吉克斯坦,0.1218169,e,762
32,土库曼斯坦,0.05257355,e,795
32,乌兹别克斯坦,1.56948745,e,860
32,阿尔及利亚,1.28295041,e,12
32,安哥拉,0.61002416,e,24
32,贝宁,0.06361279,e,204
32,博茨瓦纳,0.00648335,e,72
32,布隆迪,0.00332592,e,108
32,喀麦隆,0.20931291,e,120
32,佛得角,0.00845843,e,132
32,中非,0.00075891,e,140
32,乍得,0.01205629,e,148
32,科摩罗,0.02338245,e,174
32,刚果(布),0.22097352,e,178
32,吉布提,0.72034501,e,262
32,埃及,8.87523287,e,818
32,赤道几内亚,0.05085812,e,226
32,埃塞俄比亚,0.56302039,e,231
32,加蓬,0.02881859,e,266
32,冈比亚,0.01380447,e,270
32,加纳,3.00491498,e,288
32,几内亚,0.13847603,e,324
32,几内亚比绍,0.00363579,e,624
32,科特迪瓦,0.9053303,e,384
32,肯尼亚,3.28380468,e,404
32,利比里亚,1.76251218,e,430
32,利比亚,0.16422694,e,434
32,马达加斯加,0.1444337,e,450
32,马拉维,0.00346574,e,454
32,马里,0.02104025,e,466
32,毛里塔尼亚,0.08721796,e,478
32,毛里求斯,0.12524804,e,480
32,摩洛哥,1.98367045,e,504
32,莫桑比克,0.62388705,e,508
32,纳米比亚,0.03382852,e,516
32,尼日尔,0.04593831,e,562
32,尼日利亚,4.84033553,e,566
32,留尼汪,0.00407682,e,638
32,卢旺达,0.05864121,e,646
32,圣多美和普林西比,0.00046052,e,678
32,塞内加尔,0.77630898,e,686
32,塞舌尔,0.00487869,e,690
32,塞拉利昂,0.04630279,e,694
32,索马里,0.02172747,e,706
32,南非,4.50329392,e,710
32,苏丹,0.1276267,e,729
32,坦桑尼亚,1.86786032,e,834
32,多哥,0.09098875,e,768
32,突尼斯,0.44140132,e,788
32,乌干达,0.15796731,e,800
32,布基纳法索,0.00924154,e,854
32,刚果(金),0.41481977,e,180
32,赞比亚,0.39627819,e,894
32,津巴布韦,0.09302265,e,716
32,莱索托,0.02587329,e,426
32,斯威士兰,0.01081639,e,748
32,厄立特里亚,0.00405719,e,232
32,马约特,0.00010137,e,175
32,南苏丹共和国,0.00018054,e,728
32,非洲其他国家(地区),0.0000165,e,999
32,比利时,14.90380347,e,56
32,丹麦,1.13298139,e,208
32,英国,5.88645038,e,826
32,德国,8.5460878,e,276
32,法国,4.35176677,e,250
32,爱尔兰,0.24055461,e,372
32,意大利,9.35564086,e,380
32,卢森堡,0.24519192,e,442
32,荷兰,12.18324981,e,528
32,希腊,1.33444576,e,300
32,葡萄牙,2.0055454,e,620
32,西班牙,8.68263157,e,724
32,阿尔巴尼亚,0.06897541,e,8
32,奥地利,0.09131115,e,40
32,保加利亚,0.095895,e,100
32,芬兰,0.33217397,e,246
32,匈牙利,0.08318961,e,348
32,冰岛,0.00048937,e,352
32,列支敦士登,0.07663781,e,438
32,马耳他,0.4239076,e,470
32,摩纳哥,0.00258742,e,492
32,挪威,0.39244291,e,578
32,波兰,5.70286156,e,616
32,罗马尼亚,0.9553836,e,642
32,瑞典,0.70605601,e,752
32,瑞士,0.93779034,e,756
32,爱沙尼亚,0.04742226,e,233
32,拉脱维亚,0.1390506,e,428
32,立陶宛,0.42462334,e,440
32,格鲁吉亚,0.28638153,e,268
32,亚美尼亚,0.03574808,e,51
32,阿塞拜疆,0.15721755,e,31
32,白俄罗斯,0.65881038,e,112
32,摩尔多瓦,0.01883245,e,498
32,俄罗斯联邦,17.30023903,e,643
32,乌克兰,0.31451,e,804
32,斯洛文尼亚,0.43287266,e,705
32,克罗地亚,0.29725471,e,191
32,捷克,0.08051787,e,203
32,斯洛伐克,0.03468642,e,703
32,北马其顿共和国,0.01063114,e,807
32,波黑,0.0028498,e,70
32,梵蒂冈城国,0.0015335,e,336
32,塞尔维亚,0.10506242,e,688
32,黑山,0.02006025,e,499
32,安提瓜和巴布达,0.00998651,e,28
32,阿根廷,3.4907559,e,32
32,阿鲁巴,0.0066479,e,533
32,巴哈马,0.41187178,e,44
32,巴巴多斯,0.00188726,e,52
32,伯利兹,0.01546036,e,84
32,多民族玻利维亚国,0.09036047,e,68
32,巴西,22.60817503,e,76
32,开曼群岛,0.03645296,e,136
32,智利,3.35351961,e,152
32,哥伦比亚,4.78788151,e,170
32,多米尼克,0.00116054,e,212
32,哥斯达黎加,0.31477223,e,188
32,古巴,0.02558884,e,192
32,库腊索岛,0.00168786,e,999
32,多米尼加共和国,1.51964142,e,214
32,厄瓜多尔,1.21168858,e,218
32,法属圭亚那,0.0004252,e,254
32,格林纳达,0.00001969,e,308
32,瓜德罗普,0.00028296,e,312
32,危地马拉,1.3169855,e,320
32,圭亚那,0.08329932,e,328
32,海地,0.05562036,e,332
32,洪都拉斯,0.89367046,e,340
32,牙买加,0.04592735,e,388
32,马提尼克,0.00043292,e,474
32,墨西哥,10.14609387,e,484
32,尼加拉瓜,0.23901532,e,558
32,巴拿马,3.17194228,e,591
32,巴拉圭,0.25893895,e,600
32,秘鲁,2.79749073,e,604
32,波多黎各,0.03022299,e,630
32,圣卢西亚,0.00147664,e,662
32,萨尔瓦多,0.49727481,e,222
32,苏里南,0.04355769,e,740
32,特立尼达和多巴哥,0.06704999,e,780
32,特克斯和凯科斯群岛,0.00039245,e,166
32,乌拉圭,0.33557818,e,858
32,委内瑞拉,0.79006922,e,862
32,荷属安地列斯,0.00023762,e,999
32,拉丁美洲其他国家(地区),0.00001294,e,999
32,加拿大,6.52132824,e,124
32,美国,22.92788467,e,840
32,百慕大,0.0054035,e,60
32,澳大利亚,4.78789795,e,36
32,库克群岛,0.00223863,e,184
32,斐济,0.29173791,e,242
32,瑙鲁,0.00015702,e,520
32,新喀里多尼亚,0.00219439,e,540
32,瓦努阿图,0.04505756,e,548
32,新西兰,0.57201977,e,554
32,巴布亚新几内亚,0.14220351,e,598
32,所罗门群岛,0.01788707,e,90
32,汤加,0.02272413,e,776
32,萨摩亚,0.07687122,e,16
32,基里巴斯,0.00137068,e,296
32,图瓦卢,0.00803085,e,798
32,密克罗尼西亚联邦,0.00620031,e,583
32,马绍尔群岛,1.41110536,e,584
32,帕劳,0.00099002,e,585
32,法属波利尼西亚,0.00999359,e,258
32,大洋洲其他国家(地区),0.00407718,e,999
33,阿富汗,0.02972371,e,4
33,巴林,0.06723897,e,48
33,孟加拉国,0.38241854,e,50
33,不丹,0.01056203,e,64
33,文莱,0.00618784,e,96
33,缅甸,0.70697652,e,104
33,柬埔寨,0.72777271,e,116
33,塞浦路斯,0.01672222,e,196
33,朝鲜,0.56184226,e,408
33,中国香港,56.17593471,e,344
33,印度,6.89972243,e,356
33,印度尼西亚,13.56426376,e,360
33,伊朗,0.02488208,e,364
33,伊拉克,0.6423194,e,368
33,以色列,0.59884922,e,376
33,日本,23.78766507,e,392
33,约旦,0.21313914,e,400
33,科威特,0.20217174,e,414
33,老挝,2.91521942,e,418
33,黎巴嫩,0.03452088,e,422
33,中国澳门,0.5404163,e,446
33,马来西亚,16.50489332,e,458
33,马尔代夫,0.04502335,e,462
33,蒙古,0.09541858,e,496
33,尼泊尔联邦民主共和国,0.05219572,e,524
33,阿曼,0.25138355,e,512
33,巴基斯坦,0.85132213,e,586
33,巴勒斯坦,0.032958,e,275
33,菲律宾,7.54927634,e,608
33,卡塔尔,0.2258647,e,634
33,沙特阿拉伯,2.29147689,e,682
33,新加坡,7.10748965,e,702
33,韩国,6.58596449,e,410
33,斯里兰卡,0.04401009,e,144
33,叙利亚,0.00160091,e,760
33,泰国,13.62709522,e,764
33,土耳其,0.88360784,e,792
33,阿联酋,6.8072044,e,784
33,也门,0.16071707,e,887
33,越南,6.94774234,e,704
33,中国台湾,7.3281975,e,158
33,东帝汶,0.00997029,e,626
33,哈萨克斯坦,1.01189044,e,398
33,吉尔吉斯斯坦,7.57163803,e,417
33,塔吉克斯坦,0.11701684,e,762
33,土库曼斯坦,0.00384103,e,795
33,乌兹别克斯坦,0.7004132,e,860
33,阿尔及利亚,0.23898526,e,12
33,安哥拉,0.38382021,e,24
33,贝宁,0.06142201,e,204
33,博茨瓦纳,0.00032841,e,72
33,布隆迪,0.00010357,e,108
33,喀麦隆,0.2882277,e,120
33,佛得角,0.00004167,e,132
33,中非,0.00040491,e,140
33,塞卜泰(休达),0.00001583,e,999
33,乍得,0.01714375,e,148
33,科摩罗,0.00395743,e,174
33,刚果(布),0.04468028,e,178
33,吉布提,0.13356491,e,262
33,埃及,0.50712936,e,818
33,赤道几内亚,0.00052082,e,226
33,埃塞俄比亚,0.14709362,e,231
33,加蓬,0.02458464,e,266
33,冈比亚,0.03684723,e,270
33,加纳,1.02080309,e,288
33,几内亚,0.55879096,e,324
33,几内亚比绍,0.02144422,e,624
33,科特迪瓦,0.0937507,e,384
33,肯尼亚,0.53772117,e,404
33,利比里亚,0.1582932,e,430
33,利比亚,0.06017688,e,434
33,马达加斯加,0.15983552,e,450
33,马拉维,0.04450291,e,454
33,马里,0.07317243,e,466
33,毛里塔尼亚,0.02122164,e,478
33,毛里求斯,0.05144693,e,480
33,摩洛哥,0.67331765,e,504
33,莫桑比克,0.1600834,e,508
33,纳米比亚,0.00243965,e,516
33,尼日尔,0.02061722,e,562
33,尼日利亚,2.61754487,e,566
33,留尼汪,0.0075502,e,638
33,卢旺达,0.00026433,e,646
33,圣多美和普林西比,0.001511,e,678
33,塞内加尔,0.30378188,e,686
33,塞舌尔,0.00348525,e,690
33,塞拉利昂,0.11583743,e,694
33,索马里,0.12242091,e,706
33,南非,2.74528999,e,710
33,苏丹,0.3580919,e,729
33,坦桑尼亚,0.51842701,e,834
33,多哥,0.33820227,e,768
33,突尼斯,0.03355229,e,788
33,乌干达,0.17829014,e,800
33,布基纳法索,0.00917832,e,854
33,刚果(金),0.25676451,e,180
33,赞比亚,0.10344262,e,894
33,津巴布韦,0.212889,e,716
33,马约特,0.00008453,e,175
33,南苏丹共和国,0.00434445,e,728
33,比利时,1.88786437,e,56
33,丹麦,0.35902078,e,208
33,英国,22.00750438,e,826
33,德国,5.35493507,e,276
33,法国,8.49562701,e,250
33,爱尔兰,0.55899661,e,372
33,意大利,1.58420255,e,380
33,卢森堡,0.00000424,e,442
33,荷兰,9.89435163,e,528
33,希腊,0.48068124,e,300
33,葡萄牙,0.08000423,e,620
33,西班牙,4.81797419,e,724
33,阿尔巴尼亚,0.01197292,e,8
33,奥地利,0.17866448,e,40
33,保加利亚,0.05430819,e,100
33,芬兰,0.08197345,e,246
33,匈牙利,0.18340363,e,348
33,冰岛,0.0026535,e,352
33,马耳他,0.01236974,e,470
33,挪威,0.14967038,e,578
33,波兰,2.86870786,e,616
33,罗马尼亚,0.35050634,e,642
33,瑞典,0.46622963,e,752
33,瑞士,1.71254254,e,756
33,爱沙尼亚,0.06791949,e,233
33,拉脱维亚,0.13495035,e,428
33,立陶宛,0.05635555,e,440
33,格鲁吉亚,0.03412613,e,268
33,亚美尼亚,0.03362702,e,51
