name,type,value,date
Ethiopia, ,2918.700934,2016
Ethiopia, ,3162.571449,2017
Ethiopia, ,2803.334685,2018
Faeroe Islands, ,418,1990
Faeroe Islands, ,435,1991
Faeroe Islands, ,439,1992
Faeroe Islands, ,327,1993
Faeroe Islands, ,326,1994
Faeroe Islands, ,362,1995
Faeroe Islands, ,416,1996
Faeroe Islands, ,388,1997
Faeroe Islands, ,437,1998
Faeroe Islands, ,468,1999
Faeroe Islands, ,474,2000
Faeroe Islands, ,514,2001
Faeroe Islands, ,536,2002
Faeroe Islands, ,594,2003
Faeroe Islands, ,616,2004
Faeroe Islands, ,599,2005
Faeroe Islands, ,651,2006
Faeroe Islands, ,746.23,2007
Faeroe Islands, ,852.091,2008
Faeroe Islands, ,761.744,2009
Faeroe Islands, ,838.963,2010
Faeroe Islands, ,1007.684,2011
Faeroe Islands, ,951.985,2012
Faeroe Islands, ,1087.447,2013
Faeroe Islands, ,1110.45,2014
Faeroe Islands, ,1022.985113,2015
Faeroe Islands, ,1201.835475,2016
Faeroe Islands, ,1334.848028,2017
Faeroe Islands, ,1271.640538,2018
Fiji, ,497,1990
Fiji, ,450,1991
Fiji, ,443,1992
Fiji, ,450,1993
Fiji, ,572,1994
Fiji, ,619,1995
Fiji, ,748,1996
Fiji, ,621.649,1997
Fiji, ,512,1998
Fiji, ,609,1999
Fiji, ,585,2000
Fiji, ,537,2001
Fiji, ,515,2002
Fiji, ,668,2003
Fiji, ,693,2004
Fiji, ,701,2005
Fiji, ,694.179,2006
Fiji, ,754.737,2007
Fiji, ,921.911,2008
Fiji, ,629.674,2009
Fiji, ,841.361,2010
Fiji, ,1069.471,2011
Fiji, ,1220.602,2012
Fiji, ,1107.99,2013
Fiji, ,1373.264431,2014
Fiji, ,895.16,2015
Fiji, ,925.878,2016
Fiji, ,955.613,2017
Fiji, ,1025,2018
Finland, ,26571,1990
Finland, ,23080,1991
Finland, ,23981,1992
Finland, ,23495,1993
Finland, ,29703,1994
Finland, ,40490,1995
Finland, ,41124,1996
Finland, ,41471,1997
Finland, ,43752.09,1998
Finland, ,42243.48009,1999
Finland, ,46102.49349,2000
Finland, ,43237.03681,2001
Finland, ,45145.1651,2002
Finland, ,53171.10708,2003
Finland, ,61520.30378,2004
Finland, ,65497.61648,2005
Finland, ,77205.87973,2006
Finland, ,90024.87757,2007
Finland, ,96455.38587,2008
Finland, ,62854.4445,2009
Finland, ,69517.83433,2010
Finland, ,79142.44085,2011
Finland, ,73076.8544,2012
Finland, ,74436.55194,2013
Finland, ,74332.5505,2014
Finland, ,59817.48005,2015
Finland, ,57908.45939,2016
Finland, ,68073.49694,2017
Finland, ,76066.79954,2018
法国, ,216588,1990
法国, ,217100,1991
法国, ,235871,1992
法国, ,221619,1993
法国, ,250571,1994
法国, ,301162,1995
法国, ,305509,1996
法国, ,302144,1997
法国, ,320631,1998
法国, ,325526.1406,1999
法国, ,327610.9321,2000
法国, ,323379.0891,2001
法国, ,331719.2199,2002
法国, ,392039.2811,2003
法国, ,452105.8498,2004
法国, ,463427.9577,2005
法国, ,495867.8397,2006
法国, ,559612.0181,2007
法国, ,616240.1232,2008
法国, ,484781.161,2009
法国, ,523767.0394,2010
法国, ,596472.7719,2011
法国, ,568708.3688,2012
法国, ,580962.8687,2013
法国, ,580843,2014
法国, ,506264.3645,2015
法国, ,501178.69,2016
法国, ,535188.3627,2017
法国, ,581816.109,2018
French Guiana, ,90,1990
French Guiana, ,70,1991
French Guiana, ,102,1992
French Guiana, ,102,1993
French Guiana, ,149,1994
French Guiana, ,158,1995
French Polynesia, ,111,1990
French Polynesia, ,128,1991
French Polynesia, ,106,1992
French Polynesia, ,147,1993
French Polynesia, ,221,1994
French Polynesia, ,193,1995
French Polynesia, ,253,1996
French Polynesia, ,224,1997
French Polynesia, ,247,1998
French Polynesia, ,253,1999
French Polynesia, ,221,2000
French Polynesia, ,195,2001
French Polynesia, ,183,2002
French Polynesia, ,156,2003
French Polynesia, ,199,2004
French Polynesia, ,217.055,2005
French Polynesia, ,235.271,2006
French Polynesia, ,196.52,2007
French Polynesia, ,195.493,2008
French Polynesia, ,148.271,2009
French Polynesia, ,153.191,2010
French Polynesia, ,168.036,2011
French Polynesia, ,138.899,2012
French Polynesia, ,151.488,2013
French Polynesia, ,170.105,2014
French Polynesia, ,130.194,2015
French Polynesia, ,172.532,2016
French Polynesia, ,153.153,2017
French Polynesia, ,147.565,2018
Gabon, ,2204,1990
Gabon, ,2243,1991
Gabon, ,2082,1992
Gabon, ,2295,1993
Gabon, ,2350,1994
Gabon, ,2713,1995
Gabon, ,3184,1996
Gabon, ,3024,1997
Gabon, ,1916,1998
Gabon, ,2394,1999
Gabon, ,2598.13533,2000
Gabon, ,2523.890271,2001
Gabon, ,2409.295425,2002
Gabon, ,3062.095664,2003
Gabon, ,3727.62808,2004
Gabon, ,5065.009,2005
Gabon, ,5450,2006
Gabon, ,6309,2007
Gabon, ,9565.944,2008
Gabon, ,5355.978,2009
Gabon, ,8685.979,2010
Gabon, ,9765.53,2011
Gabon, ,9492.74,2012
Gabon, ,10039.06566,2013
Gabon, ,9158.3,2014
Gabon, ,5589.990701,2015
Gabon, ,4362.673016,2016
Gabon, ,5677.736287,2017
Gabon, ,7081.870316,2018
Georgia, ,68,1992
Georgia, ,69,1993
Georgia, ,155,1994
Georgia, ,151,1995
Georgia, ,199,1996
Georgia, ,240,1997
Georgia, ,191,1998
Georgia, ,238,1999
Georgia, ,323,2000
Georgia, ,318,2001
Georgia, ,346,2002
Georgia, ,461,2003
Georgia, ,646.903,2004
Georgia, ,865,2005
Georgia, ,936.172,2006
Georgia, ,1232.1,2007
Georgia, ,1495.3,2008
Georgia, ,1133.6,2009
Georgia, ,1677,2010
Georgia, ,2189,2011
Georgia, ,2376,2012
Georgia, ,2910,2013
Georgia, ,2861.045179,2014
Georgia, ,2204.7,2015
Georgia, ,2112.9,2016
Georgia, ,2735.5,2017
Georgia, ,3354.3,2018
德国, ,421100,1990
德国, ,402843,1991
德国, ,430042,1992
德国, ,380096,1993
德国, ,426935,1994
德国, ,523461,1995
德国, ,524649,1996
德国, ,512891,1997
德国, ,543752,1998
德国, ,543539.0519,1999
德国, ,551809.8172,2000
德国, ,571645.0763,2001
德国, ,615830.7583,2002
德国, ,751560.1651,2003
德国, ,909886.8999,2004
德国, ,970914.4953,2005
德国, ,1108106.645,2006
德国, ,1321214.031,2007
德国, ,1446171.447,2008
德国, ,1120040.632,2009
德国, ,1258923.741,2010
德国, ,1473984.989,2011
德国, ,1401112.687,2012
德国, ,1445066.962,2013
德国, ,1494210,2014
德国, ,1326205.758,2015
德国, ,1334355.172,2016
德国, ,1448190.353,2017
德国, ,1560815.499,2018
Ghana, ,897,1990
Ghana, ,617,1991
Ghana, ,1252,1992
Ghana, ,974,1993
Ghana, ,1425,1994
Ghana, ,1724,1995
Ghana, ,1669,1996
Ghana, ,1635,1997
Ghana, ,1795,1998
Ghana, ,1720,1999
Ghana, ,1671,2000
Ghana, ,1716,2001
Ghana, ,1850,2002
Ghana, ,2324.296,2003
Ghana, ,2450,2004
Ghana, ,2802.207028,2005
Ghana, ,3726.68,2006
Ghana, ,4194.72,2007
Ghana, ,5269.726,2008
Ghana, ,5839.71,2009
Ghana, ,7960.09,2010
Ghana, ,12785.42,2011
Ghana, ,13552.35,2012
Ghana, ,13751.92,2013
Ghana, ,13216.77,2014
Ghana, ,10321.09,2015
Ghana, ,11138.35,2016
Ghana, ,13835.02,2017
Ghana, ,14642.25165,2018
Greece, ,8105,1990
Greece, ,8666,1991
Greece, ,9510,1992
Greece, ,8442,1993
Greece, ,9404,1994
Greece, ,11054,1995
Greece, ,11711,1996
Greece, ,11326,1997
Greece, ,10867.336,1998
Greece, ,11069.51808,1999
Greece, ,11750.57228,2000
Greece, ,11506.81039,2001
Greece, ,10414.1355,2002
Greece, ,13381.92224,2003
Greece, ,15307.8723,2004
Greece, ,17278.40931,2005
Greece, ,20749.16519,2006
Greece, ,23578.07458,2007
Greece, ,26381.6871,2008
Greece, ,20469.09815,2009
Greece, ,27950.20903,2010
Greece, ,33819.30311,2011
Greece, ,35441.46496,2012
Greece, ,36251.02074,2013
Greece, ,36004.80744,2014
Greece, ,28707.89472,2015
Greece, ,28170.33706,2016
Greece, ,32643.3744,2017
Greece, ,39473.63556,2018
Greenland, ,452,1990
Greenland, ,341,1991
Greenland, ,333,1992
Greenland, ,313,1993
Greenland, ,285,1994
Greenland, ,371,1995
Greenland, ,369,1996
Greenland, ,293,1997
Greenland, ,255,1998
Greenland, ,277,1999
Greenland, ,273,2000
Greenland, ,268,2001
Greenland, ,303,2002
Greenland, ,347,2003
Greenland, ,381.402,2004
Greenland, ,402.4,2005
Greenland, ,396,2006
Greenland, ,431,2007
Greenland, ,487.48,2008
Greenland, ,360.05,2009
Greenland, ,380.073698,2010
Greenland, ,491.359,2011
Greenland, ,475.488,2012
Greenland, ,541.8907778,2013
Greenland, ,559.410075,2014
Greenland, ,406.2882731,2015
Greenland, ,575.3337395,2016
Greenland, ,563.1408023,2017
Greenland, ,670,2018
Grenada, ,27,1990
Grenada, ,23,1991
Grenada, ,20,1992
Grenada, ,20,1993
Grenada, ,23,1994
Grenada, ,22,1995
Grenada, ,20,1996
Grenada, ,23,1997
Grenada, ,35,1998
Grenada, ,36,1999
Grenada, ,48,2000
Grenada, ,43,2001
Grenada, ,38.261456,2002
Grenada, ,41.67,2003
Grenada, ,31.574,2004
Grenada, ,27.645,2005
Grenada, ,25.371,2006
Grenada, ,33.411,2007
Grenada, ,30.538,2008
Grenada, ,29.18818519,2009
Grenada, ,24.972,2010
Grenada, ,31.326,2011
Grenada, ,34.604,2012
Grenada, ,36.815,2013
Grenada, ,36.944741,2014
Grenada, ,32.542,2015
Grenada, ,30.127,2016
Grenada, ,30.046,2017
Grenada, ,32,2018
Guadeloupe, ,122,1990
Guadeloupe, ,147,1991
Guadeloupe, ,137,1992
Guadeloupe, ,130,1993
Guadeloupe, ,152,1994
Guadeloupe, ,162,1995
Guam, ,82,1990
Guam, ,72.557,1991
Guam, ,77.468,1992
Guam, ,106.092,1993
Guam, ,85.415,1994
Guam, ,84.987,1995
Guam, ,73.167,1996
Guam, ,88.7,1997
Guam, ,86,1998
Guam, ,76,1999
Guam, ,74,2000
Guam, ,60.818519,2001
Guam, ,49.724081,2002
Guam, ,43.230615,2003
Guam, ,52.820553,2004
Guam, ,51.871,2005
Guam, ,52.963,2006
Guam, ,91.354,2007
Guam, ,104.858,2008
Guam, ,51.278,2009
Guam, ,45.604,2010
Guam, ,43.37,2011
Guam, ,46.147,2012
Guam, ,45.263,2013
Guam, ,41.268,2014
Guam, ,32.358,2015
Guam, ,32.996,2016
Guam, ,32.939,2017
Guam, ,34,2018
Guatemala, ,1162.97,1990
Guatemala, ,1202.19,1991
Guatemala, ,1295.29,1992
Guatemala, ,1340.42,1993
Guatemala, ,1550.2,1994
Guatemala, ,1990.8,1995
Guatemala, ,2056.3,1996
Guatemala, ,2390.6,1997
Guatemala, ,2562.7,1998
Guatemala, ,2493.6,1999
Guatemala, ,2711.2,2000
Guatemala, ,2466,2001
Guatemala, ,4162.1,2002
Guatemala, ,4459.4,2003
Guatemala, ,5036.4,2004
Guatemala, ,5380.931,2005
Guatemala, ,6025.163,2006
Guatemala, ,6897.7,2007
Guatemala, ,7737.4,2008
Guatemala, ,7213.7,2009
Guatemala, ,8462.5,2010
Guatemala, ,10400.9,2011
Guatemala, ,9978.7,2012
Guatemala, ,10024.8,2013
Guatemala, ,10803.46786,2014
Guatemala, ,10674.77987,2015
Guatemala, ,10462.55886,2016
Guatemala, ,11001.47705,2017
Guatemala, ,11018.51825,2018
Guinea, ,671,1990
Guinea, ,687.1,1991
Guinea, ,517.2,1992
Guinea, ,561.1,1993
Guinea, ,515.7,1994
Guinea, ,702,1995
Guinea, ,709,1996
Guinea, ,685,1997
Guinea, ,693,1998
Guinea, ,635.7,1999
Guinea, ,666,2000
Guinea, ,731,2001
Guinea, ,709,2002
Guinea, ,609,2003
Guinea, ,744.23,2004
Guinea, ,852.69,2005
Guinea, ,1033,2006
Guinea, ,1203,2007
Guinea, ,1342.01,2008
Guinea, ,1049.72,2009
Guinea, ,1471.17,2010
Guinea, ,1432.72,2011
Guinea, ,1927.59,2012
Guinea, ,1886.26,2013
Guinea, ,2066.34,2014
Guinea, ,1781.15,2015
Guinea, ,2414,2016
Guinea, ,4594.06,2017
Guinea, ,4084.553822,2018
Guinea-Bissau, ,19,1990
Guinea-Bissau, ,20,1991
Guinea-Bissau, ,6,1992
Guinea-Bissau, ,28,1993
Guinea-Bissau, ,33,1994
Guinea-Bissau, ,24,1995
Guinea-Bissau, ,28,1996
Guinea-Bissau, ,48,1997
Guinea-Bissau, ,27,1998
Guinea-Bissau, ,51,1999
Guinea-Bissau, ,62,2000
Guinea-Bissau, ,63,2001
Guinea-Bissau, ,54,2002
Guinea-Bissau, ,65,2003
Guinea-Bissau, ,76,2004
Guinea-Bissau, ,89.484,2005
Guinea-Bissau, ,74,2006
Guinea-Bissau, ,107.036,2007
Guinea-Bissau, ,128.181,2008
Guinea-Bissau, ,121.562,2009
Guinea-Bissau, ,126.596,2010
Guinea-Bissau, ,242.018,2011
Guinea-Bissau, ,131.0410615,2012
Guinea-Bissau, ,152.8216339,2013
Guinea-Bissau, ,166.054832,2014
Guinea-Bissau, ,252.2613915,2015
Guinea-Bissau, ,291.901627,2016
Guinea-Bissau, ,328.8236854,2017
Guinea-Bissau, ,347.8655934,2018
Guyana, ,257,1990
Guyana, ,248,1991
Guyana, ,292,1992
Guyana, ,414,1993
Guyana, ,456,1994
Guyana, ,455,1995
Guyana, ,546,1996
Guyana, ,596,1997
Guyana, ,484,1998
Guyana, ,523,1999
Guyana, ,498,2000
Guyana, ,478,2001
Guyana, ,487,2002
Guyana, ,513,2003
Guyana, ,593.051,2004
Guyana, ,553.11,2005
Guyana, ,587.954,2006
Guyana, ,678.571,2007
Guyana, ,794.536,2008
Guyana, ,762.614,2009
Guyana, ,879.766,2010
Guyana, ,1129.1,2011
Guyana, ,1415.5,2012
Guyana, ,1375.1,2013
Guyana, ,1167.2,2014
Guyana, ,1151.3,2015
Guyana, ,1440.6,2016
Guyana, ,1435.9,2017
Guyana, ,1315,2018
Haiti, ,160,1990
Haiti, ,166,1991
Haiti, ,73,1992
Haiti, ,80,1993
Haiti, ,82,1994
Haiti, ,110,1995
Haiti, ,90,1996
Haiti, ,212,1997
Haiti, ,320,1998
Haiti, ,334,1999
Haiti, ,318,2000
Haiti, ,274,2001
Haiti, ,280,2002
Haiti, ,346.55,2003
Haiti, ,391.29,2004
Haiti, ,470.15,2005
Haiti, ,508.71,2006
Haiti, ,521.75,2007
Haiti, ,479.73,2008
Haiti, ,576.28,2009
Haiti, ,579.06,2010
Haiti, ,766.89,2011
Haiti, ,815.18,2012
Haiti, ,885.47,2013
Haiti, ,950.43,2014
Haiti, ,881.64,2015
Haiti, ,1042.01,2016
Haiti, ,999.23,2017
Haiti, ,1078.4,2018
Honduras, ,933.7981994,1990
Honduras, ,949.1555975,1991
Honduras, ,1031.11462,1992
Honduras, ,1173.203533,1993
Honduras, ,1377.889833,1994
Honduras, ,1768.70846,1995
Honduras, ,2007.301434,1996
Honduras, ,2439.551047,1997
Honduras, ,2928.81302,1998
Honduras, ,2776.730889,1999
Honduras, ,3343.39527,2000
Honduras, ,3422.675948,2001
Honduras, ,3744.884972,2002
Honduras, ,3754.026265,2003
Honduras, ,4533.85139,2004
Honduras, ,5048.006,2005
Honduras, ,5276.563,2006
Honduras, ,5783.59,2007
Honduras, ,6198.517,2008
Honduras, ,4826.841,2009
Honduras, ,6264.4,2010
Honduras, ,7977,2011
Honduras, ,8359.3,2012
Honduras, ,7833.2,2013
Honduras, ,8117.1,2014
Honduras, ,8225.9,2015
Honduras, ,7959.5,2016
Honduras, ,8674.9,2017
Honduras, ,9105,2018
中国香港, ,82390,1990
中国香港, ,98659,1991
中国香港, ,119586,1992
中国香港, ,135385,1993
中国香港, ,151465,1994
中国香港, ,173871,1995
中国香港, ,180914,1996
中国香港, ,188195,1997
中国香港, ,174864,1998
中国香港, ,174403,1999
中国香港, ,202683,2000
中国香港, ,191066,2001
中国香港, ,201927.7192,2002
中国香港, ,228708.249,2003
中国香港, ,265542.809,2004
中国香港, ,292119,2005
中国香港, ,322668.792,2006
中国香港, ,349385.575,2007
中国香港, ,370241.819,2008
中国香港, ,329421.935,2009
中国香港, ,400692.015,2010
中国香港, ,455573.38,2011
中国香港, ,492907.472,2012
中国香港, ,535546,2013
中国香港, ,524130,2014
中国香港, ,510596,2015
中国香港, ,516734,2016
中国香港, ,550272,2017
中国香港, ,569241,2018
Hungary, ,10000,1990
Hungary, ,10185,1991
Hungary, ,10705,1992
Hungary, ,8905,1993
Hungary, ,10700,1994
Hungary, ,12865,1995
Hungary, ,15705,1996
Hungary, ,19100,1997
Hungary, ,23005,1998
Hungary, ,25032.19012,1999
Hungary, ,28192.45355,2000
Hungary, ,30435.53879,2001
Hungary, ,34517.31931,2002
Hungary, ,43094.21562,2003
Hungary, ,55566.71924,2004
Hungary, ,62936.38208,2005
Hungary, ,75255.38059,2006
Hungary, ,95399.82091,2007
Hungary, ,108504.033,2008
Hungary, ,83008.12626,2009
Hungary, ,95482.56595,2010
Hungary, ,112311.6885,2011
Hungary, ,103569.7837,2012
Hungary, ,107503.3201,2013
Hungary, ,110622,2014
Hungary, ,98524.11218,2015
Hungary, ,101919.3932,2016
Hungary, ,113805.9297,2017
Hungary, ,125863.5769,2018
Iceland, ,1591.5,1990
Iceland, ,1548.87,1991
Iceland, ,1527.71,1992
Iceland, ,1399.32,1993
Iceland, ,1623.06,1994
Iceland, ,1802,1995
Iceland, ,1897,1996
Iceland, ,1851,1997
Iceland, ,1931,1998
Iceland, ,2004,1999
Iceland, ,1901,2000
Iceland, ,2019,2001
Iceland, ,2229.354,2002
Iceland, ,2381,2003
Iceland, ,2839.496,2004
Iceland, ,3091,2005
Iceland, ,3453,2006
Iceland, ,4782.895,2007
Iceland, ,5382.466,2008
Iceland, ,4056.566,2009
Iceland, ,4604.36,2010
Iceland, ,5347.497,2011
Iceland, ,5063.657,2012
Iceland, ,4997.717,2013
Iceland, ,5052.568682,2014
Iceland, ,4740.686912,2015
Iceland, ,4456.710039,2016
Iceland, ,4881.72548,2017
Iceland, ,5561.463211,2018
India, ,17969.1,1990
India, ,17726.8,1991
India, ,19627.5,1992
India, ,21571.6,1993
India, ,25021.8,1994
India, ,30630,1995
India, ,33105.1,1996
India, ,35008.1,1997
India, ,33437,1998
India, ,35666.7,1999
India, ,42379.3,2000
India, ,43361,2001
India, ,49250,2002
India, ,58962.9,2003
India, ,76648.6,2004
India, ,99616,2005
India, ,121807.7,2006
India, ,150158.6,2007
India, ,194828.3,2008
India, ,164908.7,2009
India, ,226351.4,2010
India, ,302905.39,2011
India, ,296828.2,2012
India, ,314847.74,2013
India, ,322694,2014
India, ,267444.1,2015
India, ,264143.9,2016
India, ,299275.39,2017
India, ,325562.17,2018
Indonesia, ,25675,1990
Indonesia, ,29142,1991
Indonesia, ,33967,1992
Indonesia, ,36823,1993
Indonesia, ,40055,1994
Indonesia, ,45417,1995
Indonesia, ,49814,1996
Indonesia, ,56298,1997
Indonesia, ,50370,1998
Indonesia, ,51243,1999
Indonesia, ,65403,2000
Indonesia, ,57361,2001
Indonesia, ,59166,2002
Indonesia, ,64108,2003
Indonesia, ,70766.61,2004
Indonesia, ,86996.064,2005
Indonesia, ,103527,2006
Indonesia, ,118013,2007
Indonesia, ,139606,2008
Indonesia, ,119646,2009
Indonesia, ,157779.103,2010
Indonesia, ,203496.619,2011
Indonesia, ,190031.839,2012
Indonesia, ,182551.795,2013
Indonesia, ,176293,2014
Indonesia, ,150366.4,2015
Indonesia, ,144743.1,2016
Indonesia, ,168775.2,2017
Indonesia, ,180215.2,2018
Iran, ,19305,1990
Iran, ,18661,1991
Iran, ,19868,1992
Iran, ,18080,1993
Iran, ,19434,1994
Iran, ,18360,1995
Iran, ,22391,1996
Iran, ,18381,1997
Iran, ,13118,1998
Iran, ,21030,1999
Iran, ,28739,2000
Iran, ,25689,2001
Iran, ,28237,2002
Iran, ,33750,2003
Iran, ,41697,2004
Iran, ,56252,2005
Iran, ,77012,2006
Iran, ,88733,2007
Iran, ,113668,2008
Iran, ,78830,2009
Iran, ,101316,2010
Iran, ,132000,2011
Iran, ,108341,2012
Iran, ,90765,2013
Iran, ,95160,2014
Iran, ,70275,2015
Iran, ,72903,2016
Iran, ,92764,2017
Iran, ,107900,2018
Iraq, ,10314,1990
Iraq, ,377,1991
Iraq, ,518,1992
Iraq, ,457,1993
Iraq, ,453,1994
Iraq, ,496,1995
Iraq, ,731,1996
Iraq, ,4602,1997
Iraq, ,5500,1998
Iraq, ,13067,1999
Iraq, ,20380,2000
Iraq, ,12872,2001
Iraq, ,12219,2002
Iraq, ,9711,2003
Iraq, ,17810,2004
Iraq, ,23697,2005
Iraq, ,29360.88,2006
Iraq, ,41267.9,2007
Iraq, ,61273.3,2008
Iraq, ,41928.641,2009
Iraq, ,52482.6,2010
Iraq, ,83225.9,2011
Iraq, ,94391.6,2012
Iraq, ,93065.6,2013
Iraq, ,88111.9,2014
Iraq, ,57577.1,2015
Iraq, ,47641.7,2016
Iraq, ,63313.8,2017
Iraq, ,89355.08719,2018
Ireland, ,23743,1990
Ireland, ,24224,1991
Ireland, ,28331,1992
Ireland, ,28992,1993
Ireland, ,33996,1994
Ireland, ,44705,1995
Ireland, ,48339,1996
Ireland, ,53348,1997
Ireland, ,64329.759,1998
Ireland, ,71239.35843,1999
Ireland, ,77413.18643,2000
Ireland, ,82835.03869,2001
Ireland, ,88265.43867,2002
Ireland, ,92755.37207,2003
Ireland, ,104788.0992,2004
Ireland, ,109657.4514,2005
Ireland, ,108725.6634,2006
Ireland, ,121543.483,2007
Ireland, ,125719.3413,2008
Ireland, ,115927.9499,2009
Ireland, ,116496.5307,2010
Ireland, ,125739.9069,2011
Ireland, ,116773.2878,2012
Ireland, ,116637.0623,2013
Ireland, ,121057,2014
Ireland, ,123361.4713,2015
Ireland, ,130864.1617,2016
Ireland, ,137478.9284,2017
Ireland, ,164642.8562,2018
Israel, ,12080,1990
Israel, ,11921,1991
Israel, ,13119,1992
Israel, ,14825.5,1993
Israel, ,16884,1994
Israel, ,19046.1,1995
Israel, ,20610.2,1996
Israel, ,22502.5,1997
Israel, ,22993,1998
Israel, ,25794,1999
Israel, ,31404,2000
Israel, ,29048,2001
Israel, ,29347,2002
Israel, ,31784.3,2003
Israel, ,38618.4,2004
Israel, ,42770.4,2005
Israel, ,46789.4,2006
Israel, ,54091.395,2007
Israel, ,61337.485,2008
Israel, ,47935,2009
Israel, ,58413.028,2010
Israel, ,67796.328,2011
Israel, ,63140.635,2012
Israel, ,66607.2,2013
Israel, ,68507,2014
Israel, ,63700.9,2015
Israel, ,60401,2016
Israel, ,61126.44821,2017
Israel, ,57392.66658,2018
意大利, ,170304,1990
意大利, ,169465,1991
意大利, ,178155,1992
意大利, ,169229,1993
意大利, ,191362,1994
意大利, ,233766,1995
意大利, ,252293,1996
意大利, ,240414,1997
意大利, ,245800.788,1998
意大利, ,235563.7043,1999
意大利, ,240517.6785,2000
意大利, ,244489.5008,2001
意大利, ,254426.5001,2002
意大利, ,299333.2142,2003
意大利, ,353781.7798,2004
意大利, ,373134.722,2005
意大利, ,416875.3784,2006
意大利, ,499881.5412,2007
意大利, ,542748.0799,2008
意大利, ,406909.3522,2009
意大利, ,447300.9267,2010
意大利, ,523258.1339,2011
意大利, ,501305.8336,2012
意大利, ,518268.1817,2013
意大利, ,529797,2014
意大利, ,456989.2941,2015
意大利, ,461736.6329,2016
意大利, ,507418.403,2017
意大利, ,546642.8093,2018
Jamaica, ,1158.15,1990
Jamaica, ,1117.83,1991
Jamaica, ,1046.98,1992
Jamaica, ,1071.27,1993
Jamaica, ,1212.33,1994
Jamaica, ,1426.96,1995
Jamaica, ,1383.23,1996
Jamaica, ,1383.15,1997
Jamaica, ,1312.32,1998
Jamaica, ,1240.4,1999
Jamaica, ,1294.87,2000
Jamaica, ,1220,2001
Jamaica, ,1114,2002
Jamaica, ,1179.53,2003
Jamaica, ,1402,2004
Jamaica, ,1531.5,2005
Jamaica, ,1948.2,2006
Jamaica, ,2254,2007
Jamaica, ,2438.81,2008
Jamaica, ,1316.037,2009
Jamaica, ,1327.602,2010
Jamaica, ,1622.86,2011
Jamaica, ,1711.79,2012
Jamaica, ,1569.117,2013
Jamaica, ,1451.988337,2014
Jamaica, ,1262.585,2015
Jamaica, ,1201.787,2016
Jamaica, ,1309.718,2017
Jamaica, ,1710,2018
日本, ,287581,1990
日本, ,314786,1991
日本, ,339885,1992
日本, ,362244,1993
日本, ,397005,1994
日本, ,443116,1995
日本, ,410901,1996
日本, ,420957,1997
日本, ,387927,1998
日本, ,417610,1999
日本, ,479249,2000
日本, ,403496,2001
日本, ,416726,2002
日本, ,471817,2003
日本, ,565675,2004
日本, ,594940.866,2005
日本, ,646725.059,2006
日本, ,714327.036,2007
日本, ,781412.163,2008
日本, ,580718.734,2009
日本, ,769773.832,2010
日本, ,823183.759,2011
日本, ,798567.588,2012
日本, ,715097.244,2013
日本, ,690203,2014
日本, ,624787.1187,2015
日本, ,644899.6975,2016
日本, ,698130.533,2017
日本, ,738403.0098,2018
Jordan, ,1064,1990
Jordan, ,1130,1991
Jordan, ,1215,1992
Jordan, ,1246,1993
Jordan, ,1424,1994
Jordan, ,1769,1995
Jordan, ,1816,1996
Jordan, ,1836,1997
Jordan, ,1802,1998
Jordan, ,1832,1999
Jordan, ,1899,2000
Jordan, ,2293,2001
Jordan, ,2770,2002
Jordan, ,3082,2003
Jordan, ,3882.967419,2004
Jordan, ,4301.76,2005
Jordan, ,5204.346,2006
Jordan, ,5725.34,2007
Jordan, ,7937.533,2008
Jordan, ,6375.105,2009
Jordan, ,7028.334,2010
Jordan, ,8006.449,2011
Jordan, ,7886.58,2012
Jordan, ,7920,2013
Jordan, ,8384.812113,2014
Jordan, ,7832.97507,2015
Jordan, ,7548.632958,2016
Jordan, ,7511.475775,2017
Jordan, ,7772.629155,2018
Kazakhstan, ,3244.5,1992
Kazakhstan, ,3277,1993
Kazakhstan, ,3231,1994
Kazakhstan, ,5250,1995
Kazakhstan, ,5911,1996
Kazakhstan, ,6497,1997
Kazakhstan, ,5334,1998
Kazakhstan, ,5872,1999
Kazakhstan, ,8812,2000
Kazakhstan, ,8639,2001
Kazakhstan, ,9670.3,2002
Kazakhstan, ,12926.7,2003
Kazakhstan, ,20093.1,2004
Kazakhstan, ,27849,2005
Kazakhstan, ,38250,2006
Kazakhstan, ,47755,2007
Kazakhstan, ,71171.956,2008
Kazakhstan, ,43195.762,2009
Kazakhstan, ,59970.8,2010
Kazakhstan, ,84335.9,2011
Kazakhstan, ,86448.8,2012
Kazakhstan, ,84700.4,2013
Kazakhstan, ,79459.8,2014
Kazakhstan, ,45955.8,2015
Kazakhstan, ,36736.9,2016
Kazakhstan, ,48503.3,2017
Kazakhstan, ,60956.2,2018
Kenya, ,1032.12,1990
Kenya, ,1108,1991
Kenya, ,1339,1992
Kenya, ,1374,1993
Kenya, ,1587,1994
Kenya, ,1878.55,1995
Kenya, ,2067.52,1996
Kenya, ,2053.66,1997
Kenya, ,2008,1998
Kenya, ,1747,1999
Kenya, ,1734,2000
Kenya, ,1944,2001
Kenya, ,2116.25,2002
Kenya, ,2411.22,2003
Kenya, ,2683.99,2004
Kenya, ,3419.901,2005
Kenya, ,3501.656,2006
Kenya, ,4080.8,2007
Kenya, ,5000.949,2008
Kenya, ,4463.443,2009
Kenya, ,5169.112,2010
