name,type,value,date
Morocco,Morocco,23789,2016
Morocco,Morocco,27147,2017
Morocco,Morocco,29093,2018
Mozambique,Mozambique,991,2005
Mozambique,Mozambique,1146,2006
Mozambique,Mozambique,1316,2007
Mozambique,Mozambique,1520,2008
Mozambique,Mozambique,1656,2009
Mozambique,Mozambique,1459,2010
Mozambique,Mozambique,2617,2011
Mozambique,Mozambique,5290,2012
Mozambique,Mozambique,4549,2013
Mozambique,Mozambique,4382,2014
Mozambique,Mozambique,3752,2015
Mozambique,Mozambique,3582,2016
Mozambique,Mozambique,3647,2017
Mozambique,Mozambique,4839,2018
Myanmar,Myanmar,778,2005
Myanmar,Myanmar,871,2006
Myanmar,Myanmar,988,2007
Myanmar,Myanmar,974,2008
Myanmar,Myanmar,966,2009
Myanmar,Myanmar,1158,2010
Myanmar,Myanmar,1848,2011
Myanmar,Myanmar,2690,2012
Myanmar,Myanmar,4933,2013
Myanmar,Myanmar,5325,2014
Myanmar,Myanmar,6177,2015
Myanmar,Myanmar,6310,2016
Myanmar,Myanmar,6730,2017
Myanmar,Myanmar,9353,2018
Namibia,Namibia,782,2005
Namibia,Namibia,955,2006
Namibia,Namibia,1111,2007
Namibia,Namibia,1140,2008
Namibia,Namibia,1176,2009
Namibia,Namibia,1381,2010
Namibia,Namibia,1493,2011
Namibia,Namibia,1518,2012
Namibia,Namibia,1326,2013
Namibia,Namibia,1880,2014
Namibia,Namibia,1561,2015
Namibia,Namibia,1371,2016
Namibia,Namibia,1411,2017
Namibia,Namibia,1419,2018
Nepal,Nepal,815,2005
Nepal,Nepal,879,2006
Nepal,Nepal,1234,2007
Nepal,Nepal,1576,2008
Nepal,Nepal,1547,2009
Nepal,Nepal,1541,2010
Nepal,Nepal,1645,2011
Nepal,Nepal,1821,2012
Nepal,Nepal,2175,2013
Nepal,Nepal,2586,2014
Nepal,Nepal,2631,2015
Nepal,Nepal,2605,2016
Nepal,Nepal,3212,2017
Nepal,Nepal,4424,2018
New Caledonia,New Caledonia,1206,2005
New Caledonia,New Caledonia,1564,2006
New Caledonia,New Caledonia,1832,2007
New Caledonia,New Caledonia,1878,2008
New Caledonia,New Caledonia,1524,2009
New Caledonia,New Caledonia,1825,2010
New Caledonia,New Caledonia,1984,2011
New Caledonia,New Caledonia,2034,2012
New Caledonia,New Caledonia,2046,2013
New Caledonia,New Caledonia,1799,2014
New Caledonia,New Caledonia,1685,2015
New Caledonia,New Caledonia,1649,2016
New Caledonia,New Caledonia,1684,2017
New Caledonia,New Caledonia,0,2018
New Zealand,New Zealand,18538,2005
New Zealand,New Zealand,17876,2006
New Zealand,New Zealand,21219,2007
New Zealand,New Zealand,21959,2008
New Zealand,New Zealand,18764,2009
New Zealand,New Zealand,21783,2010
New Zealand,New Zealand,25399,2011
New Zealand,New Zealand,25528,2012
New Zealand,New Zealand,26120,2013
New Zealand,New Zealand,27634,2014
New Zealand,New Zealand,26118,2015
New Zealand,New Zealand,26900,2016
New Zealand,New Zealand,29111,2017
New Zealand,New Zealand,30635,2018
Nicaragua,Nicaragua,979,2005
Nicaragua,Nicaragua,1060,2006
Nicaragua,Nicaragua,1215,2007
Nicaragua,Nicaragua,1557,2008
Nicaragua,Nicaragua,1434,2009
Nicaragua,Nicaragua,1542,2010
Nicaragua,Nicaragua,1843,2011
Nicaragua,Nicaragua,1997,2012
Nicaragua,Nicaragua,2203,2013
Nicaragua,Nicaragua,2200,2014
Nicaragua,Nicaragua,2275,2015
Nicaragua,Nicaragua,2394,2016
Nicaragua,Nicaragua,2587,2017
Nicaragua,Nicaragua,2272,2018
Niger,Niger,368,2005
Niger,Niger,420,2006
Niger,Niger,454,2007
Niger,Niger,732,2008
Niger,Niger,836,2009
Niger,Niger,964,2010
Niger,Niger,939,2011
Niger,Niger,905,2012
Niger,Niger,1127,2013
Niger,Niger,1325,2014
Niger,Niger,1205,2015
Niger,Niger,1008,2016
Niger,Niger,1202,2017
Niger,Niger,1339,2018
Nigeria,Nigeria,8416,2005
Nigeria,Nigeria,16223,2006
Nigeria,Nigeria,19791,2007
Nigeria,Nigeria,26636,2008
Nigeria,Nigeria,20915,2009
Nigeria,Nigeria,24413,2010
Nigeria,Nigeria,27958,2011
Nigeria,Nigeria,26341,2012
Nigeria,Nigeria,24199,2013
Nigeria,Nigeria,26657,2014
Nigeria,Nigeria,23398,2015
Nigeria,Nigeria,15488,2016
Nigeria,Nigeria,23256,2017
Nigeria,Nigeria,35646,2018
North Macedonia,North Macedonia,1232,2005
North Macedonia,North Macedonia,1324,2006
North Macedonia,North Macedonia,1820,2007
North Macedonia,North Macedonia,2242,2008
North Macedonia,North Macedonia,1922,2009
North Macedonia,North Macedonia,1805,2010
North Macedonia,North Macedonia,2412,2011
North Macedonia,North Macedonia,2341,2012
North Macedonia,North Macedonia,2570,2013
North Macedonia,North Macedonia,2954,2014
North Macedonia,North Macedonia,2670,2015
North Macedonia,North Macedonia,2695,2016
North Macedonia,North Macedonia,2836,2017
North Macedonia,North Macedonia,3263,2018
Oman,Oman,4084,2005
Oman,Oman,5207,2006
Oman,Oman,6778,2007
Oman,Oman,7704,2008
Oman,Oman,7104,2009
Oman,Oman,8172,2010
Oman,Oman,10062,2011
Oman,Oman,11472,2012
Oman,Oman,12753,2013
Oman,Oman,13145,2014
Oman,Oman,13610,2015
Oman,Oman,13420,2016
Oman,Oman,14821,2017
Oman,Oman,0,2018
Pakistan,Pakistan,11256,2005
Pakistan,Pakistan,11976,2006
Pakistan,Pakistan,12675,2007
Pakistan,Pakistan,14046,2008
Pakistan,Pakistan,10572,2009
Pakistan,Pakistan,13748,2010
Pakistan,Pakistan,13261,2011
Pakistan,Pakistan,15099,2012
Pakistan,Pakistan,12881,2013
Pakistan,Pakistan,14289,2014
Pakistan,Pakistan,14704,2015
Pakistan,Pakistan,14210,2016
Pakistan,Pakistan,16331,2017
Pakistan,Pakistan,15378,2018
Panama,Panama,4946,2005
Panama,Panama,5675,2006
Panama,Panama,6486,2007
Panama,Panama,7839,2008
Panama,Panama,7686,2009
Panama,Panama,9200,2010
Panama,Panama,12412,2011
Panama,Panama,14381,2012
Panama,Panama,15943,2013
Panama,Panama,16379,2014
Panama,Panama,16690,2015
Panama,Panama,17181,2016
Panama,Panama,18167,2017
Panama,Panama,18273,2018
Papua New Guinea,Papua New Guinea,1583,2005
Papua New Guinea,Papua New Guinea,1918,2006
Papua New Guinea,Papua New Guinea,2298,2007
Papua New Guinea,Papua New Guinea,2212,2008
Papua New Guinea,Papua New Guinea,2025,2009
Papua New Guinea,Papua New Guinea,3067,2010
Papua New Guinea,Papua New Guinea,3389,2011
Papua New Guinea,Papua New Guinea,4212,2012
Papua New Guinea,Papua New Guinea,4306,2013
Papua New Guinea,Papua New Guinea,2495,2014
Papua New Guinea,Papua New Guinea,1479,2015
Papua New Guinea,Papua New Guinea,1198,2016
Papua New Guinea,Papua New Guinea,1822,2017
Papua New Guinea,Papua New Guinea,2109,2018
Paraguay,Paraguay,625,2005
Paraguay,Paraguay,734,2006
Paraguay,Paraguay,968,2007
Paraguay,Paraguay,1081,2008
Paraguay,Paraguay,1147,2009
Paraguay,Paraguay,1462,2010
Paraguay,Paraguay,1704,2011
Paraguay,Paraguay,1754,2012
Paraguay,Paraguay,1997,2013
Paraguay,Paraguay,2105,2014
Paraguay,Paraguay,2054,2015
Paraguay,Paraguay,2112,2016
Paraguay,Paraguay,2328,2017
Paraguay,Paraguay,2455,2018
Peru,Peru,5438,2005
Peru,Peru,6068,2006
Peru,Peru,7508,2007
Peru,Peru,9364,2008
Peru,Peru,8454,2009
Peru,Peru,9737,2010
Peru,Peru,10776,2011
Peru,Peru,12331,2012
Peru,Peru,13651,2013
Peru,Peru,13779,2014
Peru,Peru,14517,2015
Peru,Peru,14603,2016
Peru,Peru,16227,2017
Peru,Peru,17267,2018
Philippines,Philippines,15074,2005
Philippines,Philippines,17651,2006
Philippines,Philippines,21046,2007
Philippines,Philippines,24139,2008
Philippines,Philippines,23270,2009
Philippines,Philippines,29799,2010
Philippines,Philippines,31194,2011
Philippines,Philippines,34700,2012
Philippines,Philippines,39655,2013
Philippines,Philippines,46420,2014
Philippines,Philippines,52675,2015
Philippines,Philippines,55364,2016
Philippines,Philippines,60971,2017
Philippines,Philippines,64445,2018
Portugal,Portugal,24589,2005
Portugal,Portugal,29593,2006
Portugal,Portugal,36664,2007
Portugal,Portugal,41452,2008
Portugal,Portugal,36346,2009
Portugal,Portugal,37062,2010
Portugal,Portugal,42518,2011
Portugal,Portugal,39358,2012
Portugal,Portugal,43868,2013
Portugal,Portugal,47050,2014
Portugal,Portugal,41885,2015
Portugal,Portugal,44230,2016
Portugal,Portugal,50617,2017
Portugal,Portugal,55933,2018
Qatar,Qatar,7365,2005
Qatar,Qatar,11150,2006
Qatar,Qatar,11051,2007
Qatar,Qatar,10647,2008
Qatar,Qatar,7920,2009
Qatar,Qatar,11791,2010
Qatar,Qatar,24261,2011
Qatar,Qatar,33828,2012
Qatar,Qatar,38654,2013
Qatar,Qatar,46385,2014
Qatar,Qatar,45772,2015
Qatar,Qatar,46717,2016
Qatar,Qatar,49133,2017
Qatar,Qatar,50777,2018
Romania,Romania,15166,2005
Romania,Romania,19326,2006
Romania,Romania,22102,2007
Romania,Romania,28425,2008
Romania,Romania,22295,2009
Romania,Romania,18776,2010
Romania,Romania,21880,2011
Romania,Romania,22200,2012
Romania,Romania,29441,2013
Romania,Romania,32279,2014
Romania,Romania,29399,2015
Romania,Romania,31298,2016
Romania,Romania,37420,2017
Romania,Romania,43424,2018
Rwanda,Rwanda,406,2005
Rwanda,Rwanda,564,2006
Rwanda,Rwanda,614,2007
Rwanda,Rwanda,961,2008
Rwanda,Rwanda,891,2009
Rwanda,Rwanda,944,2010
Rwanda,Rwanda,1132,2011
Rwanda,Rwanda,1035,2012
Rwanda,Rwanda,1165,2013
Rwanda,Rwanda,1262,2014
Rwanda,Rwanda,1909,2015
Rwanda,Rwanda,1924,2016
Rwanda,Rwanda,2026,2017
Rwanda,Rwanda,2152,2018
Saint Kitts and Nevis,Saint Kitts and Nevis,258,2005
Saint Kitts and Nevis,Saint Kitts and Nevis,278,2006
Saint Kitts and Nevis,Saint Kitts and Nevis,278,2007
Saint Kitts and Nevis,Saint Kitts and Nevis,291,2008
Saint Kitts and Nevis,Saint Kitts and Nevis,237,2009
Saint Kitts and Nevis,Saint Kitts and Nevis,261,2010
Saint Kitts and Nevis,Saint Kitts and Nevis,290,2011
Saint Kitts and Nevis,Saint Kitts and Nevis,314,2012
Saint Kitts and Nevis,Saint Kitts and Nevis,362,2013
Saint Kitts and Nevis,Saint Kitts and Nevis,741,2014
Saint Kitts and Nevis,Saint Kitts and Nevis,707,2015
Saint Kitts and Nevis,Saint Kitts and Nevis,708,2016
Saint Kitts and Nevis,Saint Kitts and Nevis,726,2017
Saint Kitts and Nevis,Saint Kitts and Nevis,859,2018
Saint Lucia,Saint Lucia,613,2005
Saint Lucia,Saint Lucia,530,2006
Saint Lucia,Saint Lucia,562,2007
Saint Lucia,Saint Lucia,579,2008
Saint Lucia,Saint Lucia,543,2009
Saint Lucia,Saint Lucia,574,2010
Saint Lucia,Saint Lucia,584,2011
Saint Lucia,Saint Lucia,582,2012
Saint Lucia,Saint Lucia,596,2013
Saint Lucia,Saint Lucia,1117,2014
Saint Lucia,Saint Lucia,1190,2015
Saint Lucia,Saint Lucia,1167,2016
Saint Lucia,Saint Lucia,1210,2017
Saint Lucia,Saint Lucia,1355,2018
Saint Martin,Saint Martin,0,2005
Saint Martin,Saint Martin,0,2006
Saint Martin,Saint Martin,0,2007
Saint Martin,Saint Martin,0,2008
Saint Martin,Saint Martin,0,2009
Saint Martin,Saint Martin,0,2010
Saint Martin,Saint Martin,1138,2011
Saint Martin,Saint Martin,1303,2012
Saint Martin,Saint Martin,1326,2013
Saint Martin,Saint Martin,1407,2014
Saint Martin,Saint Martin,1365,2015
Saint Martin,Saint Martin,1307,2016
Saint Martin,Saint Martin,1070,2017
Saint Martin,Saint Martin,803,2018
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,237,2005
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,259,2006
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,275,2007
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,255,2008
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,233,2009
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,229,2010
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,223,2011
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,227,2012
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,232,2013
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,331,2014
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,353,2015
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,383,2016
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,382,2017
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,410,2018
Samoa,Samoa,199,2005
Samoa,Samoa,210,2006
Samoa,Samoa,239,2007
Samoa,Samoa,243,2008
Samoa,Samoa,242,2009
Samoa,Samoa,254,2010
Samoa,Samoa,260,2011
Samoa,Samoa,290,2012
Samoa,Samoa,295,2013
Samoa,Samoa,273,2014
Samoa,Samoa,272,2015
Samoa,Samoa,299,2016
Samoa,Samoa,330,2017
Samoa,Samoa,0,2018
Sao Tomé and Principe,Sao Tomé and Principe,20,2005
Sao Tomé and Principe,Sao Tomé and Principe,26,2006
Sao Tomé and Principe,Sao Tomé and Principe,26,2007
Sao Tomé and Principe,Sao Tomé and Principe,31,2008
Sao Tomé and Principe,Sao Tomé and Principe,29,2009
Sao Tomé and Principe,Sao Tomé and Principe,37,2010
Sao Tomé and Principe,Sao Tomé and Principe,49,2011
Sao Tomé and Principe,Sao Tomé and Principe,43,2012
Sao Tomé and Principe,Sao Tomé and Principe,84,2013
Sao Tomé and Principe,Sao Tomé and Principe,155,2014
Sao Tomé and Principe,Sao Tomé and Principe,146,2015
Sao Tomé and Principe,Sao Tomé and Principe,149,2016
Sao Tomé and Principe,Sao Tomé and Principe,143,2017
Sao Tomé and Principe,Sao Tomé and Principe,161,2018
Senegal,Senegal,1572,2005
Senegal,Senegal,1644,2006
Senegal,Senegal,2439,2007
Senegal,Senegal,2705,2008
Senegal,Senegal,2167,2009
Senegal,Senegal,2167,2010
Senegal,Senegal,2458,2011
Senegal,Senegal,2550,2012
Senegal,Senegal,2771,2013
Senegal,Senegal,2773,2014
Senegal,Senegal,2502,2015
Senegal,Senegal,2557,2016
Senegal,Senegal,2812,2017
Senegal,Senegal,3133,2018
Serbia,Serbia,0,2005
Serbia,Serbia,0,2006
Serbia,Serbia,6656,2007
Serbia,Serbia,8354,2008
Serbia,Serbia,6965,2009
Serbia,Serbia,7054,2010
Serbia,Serbia,8207,2011
Serbia,Serbia,7798,2012
Serbia,Serbia,8680,2013
Serbia,Serbia,9473,2014
Serbia,Serbia,8666,2015
Serbia,Serbia,9107,2016
Serbia,Serbia,10803,2017
Serbia,Serbia,12850,2018
Seychelles,Seychelles,610,2005
Seychelles,Seychelles,714,2006
Seychelles,Seychelles,703,2007
Seychelles,Seychelles,707,2008
Seychelles,Seychelles,659,2009
Seychelles,Seychelles,707,2010
Seychelles,Seychelles,732,2011
Seychelles,Seychelles,1061,2012
Seychelles,Seychelles,1299,2013
Seychelles,Seychelles,1338,2014
Seychelles,Seychelles,1346,2015
Seychelles,Seychelles,1401,2016
Seychelles,Seychelles,1550,2017
Seychelles,Seychelles,1547,2018
Sierra Leone,Sierra Leone,169,2005
Sierra Leone,Sierra Leone,124,2006
Sierra Leone,Sierra Leone,137,2007
Sierra Leone,Sierra Leone,180,2008
Sierra Leone,Sierra Leone,233,2009
Sierra Leone,Sierra Leone,309,2010
Sierra Leone,Sierra Leone,585,2011
Sierra Leone,Sierra Leone,704,2012
Sierra Leone,Sierra Leone,910,2013
Sierra Leone,Sierra Leone,1443,2014
Sierra Leone,Sierra Leone,1083,2015
Sierra Leone,Sierra Leone,729,2016
Sierra Leone,Sierra Leone,584,2017
Sierra Leone,Sierra Leone,0,2018
Slovak Republic,Slovak Republic,11988,2005
Slovak Republic,Slovak Republic,13538,2006
Slovak Republic,Slovak Republic,16524,2007
Slovak Republic,Slovak Republic,19487,2008
Slovak Republic,Slovak Republic,14464,2009
Slovak Republic,Slovak Republic,13692,2010
Slovak Republic,Slovak Republic,14923,2011
Slovak Republic,Slovak Republic,15004,2012
Slovak Republic,Slovak Republic,17922,2013
Slovak Republic,Slovak Republic,17956,2014
Slovak Republic,Slovak Republic,16046,2015
Slovak Republic,Slovak Republic,17955,2016
Slovak Republic,Slovak Republic,19774,2017
Slovak Republic,Slovak Republic,22157,2018
Slovenia,Slovenia,7024,2005
Slovenia,Slovenia,7927,2006
Slovenia,Slovenia,10177,2007
Slovenia,Slovenia,12805,2008
Slovenia,Slovenia,10751,2009
Slovenia,Slovenia,10726,2010
Slovenia,Slovenia,11685,2011
Slovenia,Slovenia,11183,2012
Slovenia,Slovenia,11821,2013
Slovenia,Slovenia,12498,2014
Slovenia,Slovenia,11028,2015
Slovenia,Slovenia,11862,2016
Slovenia,Slovenia,13332,2017
Slovenia,Slovenia,15101,2018
Solomon Islands,Solomon Islands,99,2005
Solomon Islands,Solomon Islands,117,2006
Solomon Islands,Solomon Islands,151,2007
Solomon Islands,Solomon Islands,164,2008
Solomon Islands,Solomon Islands,164,2009
Solomon Islands,Solomon Islands,280,2010
Solomon Islands,Solomon Islands,304,2011
Solomon Islands,Solomon Islands,322,2012
Solomon Islands,Solomon Islands,374,2013
Solomon Islands,Solomon Islands,337,2014
Solomon Islands,Solomon Islands,288,2015
Solomon Islands,Solomon Islands,330,2016
Solomon Islands,Solomon Islands,356,2017
Solomon Islands,Solomon Islands,359,2018
Somalia,Somalia,0,2005
Somalia,Somalia,0,2006
Somalia,Somalia,0,2007
Somalia,Somalia,0,2008
Somalia,Somalia,0,2009
Somalia,Somalia,0,2010
Somalia,Somalia,0,2011
Somalia,Somalia,0,2012
Somalia,Somalia,1216,2013
Somalia,Somalia,1561,2014
Somalia,Somalia,1683,2015
Somalia,Somalia,1708,2016
Somalia,Somalia,1845,2017
Somalia,Somalia,1883,2018
South Africa,South Africa,23980,2005
South Africa,South Africa,27204,2006
South Africa,South Africa,31086,2007
South Africa,South Africa,31012,2008
South Africa,South Africa,28598,2009
South Africa,South Africa,35655,2010
South Africa,South Africa,38212,2011
South Africa,South Africa,36554,2012
South Africa,South Africa,34869,2013
South Africa,South Africa,33871,2014
South Africa,South Africa,30581,2015
South Africa,South Africa,29300,2016
South Africa,South Africa,31927,2017
South Africa,South Africa,32454,2018
South Sudan,South Sudan,0,2005
South Sudan,South Sudan,0,2006
South Sudan,South Sudan,0,2007
South Sudan,South Sudan,0,2008
South Sudan,South Sudan,0,2009
South Sudan,South Sudan,0,2010
South Sudan,South Sudan,0,2011
South Sudan,South Sudan,0,2012
South Sudan,South Sudan,0,2013
South Sudan,South Sudan,398,2014
South Sudan,South Sudan,1144,2015
South Sudan,South Sudan,796,2016
South Sudan,South Sudan,754,2017
South Sudan,South Sudan,813,2018
Sri Lanka,Sri Lanka,4426,2005
Sri Lanka,Sri Lanka,4941,2006
Sri Lanka,Sri Lanka,5393,2007
Sri Lanka,Sri Lanka,6280,2008
Sri Lanka,Sri Lanka,5333,2009
Sri Lanka,Sri Lanka,6797,2010
Sri Lanka,Sri Lanka,8920,2011
Sri Lanka,Sri Lanka,8257,2012
Sri Lanka,Sri Lanka,9991,2013
Sri Lanka,Sri Lanka,11272,2014
Sri Lanka,Sri Lanka,12362,2015
Sri Lanka,Sri Lanka,13315,2016
Sri Lanka,Sri Lanka,14279,2017
Sri Lanka,Sri Lanka,15243,2018
Sudan,Sudan,1650,2005
Sudan,Sudan,2800,2006
Sudan,Sudan,3191,2007
Sudan,Sudan,2949,2008
Sudan,Sudan,2425,2009
Sudan,Sudan,2775,2010
Sudan,Sudan,3733,2011
Sudan,Sudan,3168,2012
Sudan,Sudan,3288,2013
Sudan,Sudan,3643,2014
Sudan,Sudan,3316,2015
Sudan,Sudan,2983,2016
Sudan,Sudan,3375,2017
Sudan,Sudan,2683,2018
Suriname,Suriname,556,2005
Suriname,Suriname,506,2006
Suriname,Suriname,571,2007
Suriname,Suriname,691,2008
Suriname,Suriname,572,2009
Suriname,Suriname,500,2010
Suriname,Suriname,763,2011
Suriname,Suriname,790,2012
Suriname,Suriname,767,2013
Suriname,Suriname,1006,2014
Suriname,Suriname,886,2015
Suriname,Suriname,666,2016
Suriname,Suriname,657,2017
Suriname,Suriname,761,2018
Syrian Arab Republic,Syrian Arab Republic,5269,2005
Syrian Arab Republic,Syrian Arab Republic,5444,2006
Syrian Arab Republic,Syrian Arab Republic,6874,2007
Syrian Arab Republic,Syrian Arab Republic,7586,2008
Syrian Arab Republic,Syrian Arab Republic,7532,2009
Syrian Arab Republic,Syrian Arab Republic,10866,2010
Syrian Arab Republic,Syrian Arab Republic,5442,2011
Syrian Arab Republic,Syrian Arab Republic,0,2012
Syrian Arab Republic,Syrian Arab Republic,0,2013
Syrian Arab Republic,Syrian Arab Republic,0,2014
Syrian Arab Republic,Syrian Arab Republic,0,2015
Syrian Arab Republic,Syrian Arab Republic,0,2016
Syrian Arab Republic,Syrian Arab Republic,0,2017
Syrian Arab Republic,Syrian Arab Republic,0,2018
Tajikistan,Tajikistan,398,2005
Tajikistan,Tajikistan,386,2006
Tajikistan,Tajikistan,742,2007
Tajikistan,Tajikistan,638,2008
Tajikistan,Tajikistan,470,2009
Tajikistan,Tajikistan,797,2010
Tajikistan,Tajikistan,900,2011
Tajikistan,Tajikistan,1069,2012
Tajikistan,Tajikistan,1154,2013
Tajikistan,Tajikistan,910,2014
Tajikistan,Tajikistan,715,2015
Tajikistan,Tajikistan,606,2016
Tajikistan,Tajikistan,626,2017
Tajikistan,Tajikistan,700,2018
Tanzania,Tanzania,2476,2005
Tanzania,Tanzania,2777,2006
Tanzania,Tanzania,3290,2007
Tanzania,Tanzania,3661,2008
Tanzania,Tanzania,3577,2009
Tanzania,Tanzania,3935,2010
Tanzania,Tanzania,4508,2011
Tanzania,Tanzania,5145,2012
Tanzania,Tanzania,5690,2013
Tanzania,Tanzania,6065,2014
Tanzania,Tanzania,6081,2015
Tanzania,Tanzania,5838,2016
Tanzania,Tanzania,5868,2017
Tanzania,Tanzania,5821,2018
The Gambia,The Gambia,129,2005
The Gambia,The Gambia,186,2006
The Gambia,The Gambia,219,2007
The Gambia,The Gambia,208,2008
The Gambia,The Gambia,190,2009
The Gambia,The Gambia,208,2010
The Gambia,The Gambia,211,2011
The Gambia,The Gambia,223,2012
The Gambia,The Gambia,196,2013
The Gambia,The Gambia,262,2014
The Gambia,The Gambia,272,2015
The Gambia,The Gambia,268,2016
The Gambia,The Gambia,258,2017
The Gambia,The Gambia,0,2018
Timor-Leste,Timor-Leste,0,2005
Timor-Leste,Timor-Leste,266,2006
Timor-Leste,Timor-Leste,388,2007
Timor-Leste,Timor-Leste,534,2008
Timor-Leste,Timor-Leste,877,2009
Timor-Leste,Timor-Leste,1103,2010
Timor-Leste,Timor-Leste,1537,2011
Timor-Leste,Timor-Leste,1058,2012
Timor-Leste,Timor-Leste,578,2013
Timor-Leste,Timor-Leste,526,2014
Timor-Leste,Timor-Leste,740,2015
Timor-Leste,Timor-Leste,684,2016
Timor-Leste,Timor-Leste,535,2017
Timor-Leste,Timor-Leste,691,2018
Togo,Togo,428,2005
Togo,Togo,465,2006
Togo,Togo,541,2007
Togo,Togo,642,2008
Togo,Togo,669,2009
Togo,Togo,724,2010
Togo,Togo,983,2011
Togo,Togo,900,2012
Togo,Togo,957,2013
Togo,Togo,915,2014
Togo,Togo,861,2015
Togo,Togo,941,2016
Togo,Togo,996,2017
Togo,Togo,1022,2018
Tonga,Tonga,66,2005
Tonga,Tonga,66,2006
Tonga,Tonga,70,2007
Tonga,Tonga,88,2008
Tonga,Tonga,88,2009
Tonga,Tonga,83,2010
Tonga,Tonga,110,2011
Tonga,Tonga,146,2012
Tonga,Tonga,170,2013
Tonga,Tonga,123,2014
Tonga,Tonga,153,2015
Tonga,Tonga,152,2016
Tonga,Tonga,178,2017
Tonga,Tonga,195,2018
Trinidad and Tobago,Trinidad and Tobago,1442,2005
Trinidad and Tobago,Trinidad and Tobago,1178,2006
Trinidad and Tobago,Trinidad and Tobago,1308,2007
Trinidad and Tobago,Trinidad and Tobago,1263,2008
Trinidad and Tobago,Trinidad and Tobago,1148,2009
Trinidad and Tobago,Trinidad and Tobago,1263,2010
Trinidad and Tobago,Trinidad and Tobago,3644,2011
Trinidad and Tobago,Trinidad and Tobago,4301,2012
Trinidad and Tobago,Trinidad and Tobago,3934,2013
Trinidad and Tobago,Trinidad and Tobago,4218,2014
Trinidad and Tobago,Trinidad and Tobago,4136,2015
Trinidad and Tobago,Trinidad and Tobago,3867,2016
Trinidad and Tobago,Trinidad and Tobago,4293,2017
Trinidad and Tobago,Trinidad and Tobago,3984,2018
Tunisia,Tunisia,5983,2005
Tunisia,Tunisia,6515,2006
Tunisia,Tunisia,7482,2007
Tunisia,Tunisia,9084,2008
Tunisia,Tunisia,8206,2009
Tunisia,Tunisia,8866,2010
Tunisia,Tunisia,7796,2011
Tunisia,Tunisia,8273,2012
Tunisia,Tunisia,8135,2013
Tunisia,Tunisia,8134,2014
Tunisia,Tunisia,6370,2015
Tunisia,Tunisia,6260,2016
Tunisia,Tunisia,6324,2017
Tunisia,Tunisia,6941,2018
Turkey,Turkey,39772,2005
Turkey,Turkey,38277,2006
Turkey,Turkey,45919,2007
Turkey,Turkey,55310,2008
Turkey,Turkey,52902,2009
Turkey,Turkey,56157,2010
Turkey,Turkey,62228,2011
Turkey,Turkey,64593,2012
Turkey,Turkey,72776,2013
Turkey,Turkey,77215,2014
Turkey,Turkey,69852,2015
Turkey,Turkey,60347,2016
Turkey,Turkey,68050,2017
Turkey,Turkey,72121,2018
Turks and Caicos Islands,Turks and Caicos Islands,0,2005
Turks and Caicos Islands,Turks and Caicos Islands,0,2006
Turks and Caicos Islands,Turks and Caicos Islands,0,2007
Turks and Caicos Islands,Turks and Caicos Islands,0,2008
Turks and Caicos Islands,Turks and Caicos Islands,0,2009
Turks and Caicos Islands,Turks and Caicos Islands,0,2010
Turks and Caicos Islands,Turks and Caicos Islands,0,2011
Turks and Caicos Islands,Turks and Caicos Islands,0,2012
Turks and Caicos Islands,Turks and Caicos Islands,0,2013
Turks and Caicos Islands,Turks and Caicos Islands,674,2014
Turks and Caicos Islands,Turks and Caicos Islands,710,2015
Turks and Caicos Islands,Turks and Caicos Islands,798,2016
Turks and Caicos Islands,Turks and Caicos Islands,744,2017
Turks and Caicos Islands,Turks and Caicos Islands,715,2018
Tuvalu,Tuvalu,12,2005
Tuvalu,Tuvalu,15,2006
Tuvalu,Tuvalu,25,2007
Tuvalu,Tuvalu,34,2008
Tuvalu,Tuvalu,30,2009
Tuvalu,Tuvalu,38,2010
Tuvalu,Tuvalu,48,2011
Tuvalu,Tuvalu,32,2012
Tuvalu,Tuvalu,22,2013
Tuvalu,Tuvalu,19,2014
Tuvalu,Tuvalu,20,2015
Tuvalu,Tuvalu,17,2016
Tuvalu,Tuvalu,17,2017
Tuvalu,Tuvalu,17,2018
Uganda,Uganda,1135,2005
Uganda,Uganda,1318,2006
Uganda,Uganda,1640,2007
Uganda,Uganda,2089,2008
Uganda,Uganda,2420,2009
Uganda,Uganda,3107,2010
Uganda,Uganda,4242,2011
Uganda,Uganda,4612,2012
Uganda,Uganda,4531,2013
Uganda,Uganda,4856,2014
Uganda,Uganda,4437,2015
